a,b,rs,opt
67,7,469,x
81,37,118,+
57,15,855,x
65,49,114,+
84,20,1680,x
70,85,155,+
50,88,4400,x
55,70,125,+
20,4,80,x
47,20,67,+
40,75,3000,x
43,25,68,+
50,26,1300,x
62,88,150,+
40,32,1280,x
75,92,167,+
26,66,1716,x
23,18,41,+
89,31,2759,x
87,62,149,+
27,80,2160,x
96,13,109,+
82,76,6232,x
43,34,77,+
60,9,540,x
20,75,95,+
51,35,1785,x
83,10,93,+
19,74,1406,x
47,70,117,+
10,31,310,x
54,87,141,+
92,97,8924,x
3,59,62,+
76,13,988,x
93,43,136,+
95,30,2850,x
27,33,60,+
63,61,3843,x
99,96,195,+
80,13,1040,x
3,61,64,+
66,86,5676,x
75,80,155,+
37,76,2812,x
19,46,65,+
20,34,680,x
3,85,88,+
96,94,9024,x
17,95,112,+
98,40,3920,x
9,43,52,+
92,26,2392,x
17,30,47,+
54,27,1458,x
10,45,55,+
65,56,3640,x
73,30,103,+
96,35,3360,x
93,79,172,+
7,24,168,x
59,37,96,+
13,33,429,x
26,70,96,+
63,87,5481,x
64,8,72,+
7,83,581,x
62,25,87,+
47,78,3666,x
14,77,91,+
84,28,2352,x
78,73,151,+
2,44,88,x
10,20,30,+
85,3,255,x
20,77,97,+
95,36,3420,x
43,42,85,+
2,52,104,x
73,6,79,+
24,36,864,x
50,21,71,+
35,82,2870,x
78,70,148,+
100,53,5300,x
88,48,136,+
70,52,3640,x
72,58,130,+
64,95,6080,x
87,19,106,+
88,42,3696,x
80,36,116,+
14,60,840,x
82,69,151,+
64,94,6016,x
44,83,127,+
61,26,1586,x
83,76,159,+
89,16,1424,x
12,35,47,+
70,43,3010,x
29,10,39,+
10,53,530,x
63,7,70,+
89,53,4717,x
67,77,144,+
21,18,378,x
22,5,27,+
82,65,5330,x
60,83,143,+
85,35,2975,x
3,55,58,+
29,72,2088,x
50,7,57,+
7,80,560,x
30,86,116,+
66,17,1122,x
75,75,150,+
17,86,1462,x
76,21,97,+
21,62,1302,x
9,72,81,+
58,25,1450,x
9,19,28,+
23,17,391,x
52,6,58,+
60,88,5280,x
56,61,117,+
85,74,6290,x
11,28,39,+
35,83,2905,x
59,19,78,+
32,13,416,x
43,22,65,+
81,78,6318,x
86,4,90,+
19,7,133,x
39,40,79,+
44,83,3652,x
16,74,90,+
66,3,198,x
31,28,59,+
51,44,2244,x
59,32,91,+
10,51,510,x
46,4,50,+
47,4,188,x
83,36,119,+
18,8,144,x
38,87,125,+
59,73,4307,x
90,32,122,+
17,2,34,x
32,14,46,+
80,10,800,x
14,36,50,+
48,22,1056,x
53,47,100,+
15,62,930,x
45,80,125,+
80,99,7920,x
56,37,93,+
81,67,5427,x
5,57,62,+
56,53,2968,x
52,85,137,+
26,69,1794,x
53,15,68,+
30,20,600,x
52,56,108,+
88,24,2112,x
50,31,81,+
60,29,1740,x
41,15,56,+
84,95,7980,x
13,24,37,+
13,24,312,x
51,76,127,+
38,64,2432,x
13,93,106,+
71,28,1988,x
51,8,59,+
63,8,504,x
85,62,147,+
68,91,6188,x
23,83,106,+
17,100,1700,x
49,10,59,+
44,11,484,x
56,58,114,+
12,32,384,x
19,83,102,+
30,34,1020,x
75,40,115,+
87,74,6438,x
47,4,51,+
46,78,3588,x
31,41,72,+
50,45,2250,x
8,91,99,+
36,46,1656,x
81,18,99,+
26,84,2184,x
36,76,112,+
23,46,1058,x
83,53,136,+
29,29,841,x
38,91,129,+
9,92,828,x
46,7,53,+
35,54,1890,x
59,26,85,+
56,98,5488,x
11,27,38,+
55,98,5390,x
5,17,22,+
98,79,7742,x
23,72,95,+
45,75,3375,x
10,44,54,+
21,71,1491,x
5,12,17,+
43,65,2795,x
32,48,80,+
28,37,1036,x
70,36,106,+
62,52,3224,x
70,77,147,+
44,41,1804,x
18,27,45,+
90,61,5490,x
50,77,127,+
72,2,144,x
81,74,155,+
13,99,1287,x
93,40,133,+
91,21,1911,x
85,55,140,+
38,82,3116,x
40,73,113,+
98,2,196,x
5,47,52,+
1,40,40,x
67,46,113,+
89,70,6230,x
16,43,59,+
65,64,4160,x
29,76,105,+
56,29,1624,x
100,40,140,+
41,46,1886,x
29,86,115,+
48,79,3792,x
69,86,155,+
67,25,1675,x
2,34,36,+
98,22,2156,x
89,77,166,+
30,19,570,x
3,67,70,+
99,35,3465,x
95,33,128,+
70,3,210,x
96,25,121,+
84,78,6552,x
22,88,110,+
78,78,6084,x
39,70,109,+
85,10,850,x
31,25,56,+
19,17,323,x
95,97,192,+
16,78,1248,x
7,35,42,+
15,53,795,x
25,14,39,+
97,37,3589,x
7,70,77,+
72,39,2808,x
27,8,35,+
73,61,4453,x
33,18,51,+
77,90,6930,x
83,94,177,+
5,64,320,x
36,9,45,+
73,87,6351,x
1,27,28,+
60,50,3000,x
58,11,69,+
33,53,1749,x
38,55,93,+
91,33,3003,x
58,6,64,+
3,6,18,x
24,56,80,+
23,2,46,x
27,13,40,+
15,36,540,x
18,22,40,+
38,79,3002,x
21,5,26,+
64,67,4288,x
32,53,85,+
34,69,2346,x
87,1,88,+
27,8,216,x
88,50,138,+
42,31,1302,x
60,97,157,+
29,67,1943,x
79,59,138,+
17,32,544,x
78,71,149,+
75,99,7425,x
26,75,101,+
47,30,1410,x
7,52,59,+
89,87,7743,x
84,1,85,+
31,24,744,x
1,52,53,+
62,10,620,x
35,6,41,+
32,6,192,x
42,75,117,+
5,73,365,x
26,16,42,+
21,100,2100,x
93,19,112,+
44,19,836,x
29,83,112,+
85,89,7565,x
56,87,143,+
16,10,160,x
98,13,111,+
39,97,3783,x
81,61,142,+
7,95,665,x
7,5,12,+
31,8,248,x
13,34,47,+
23,32,736,x
52,92,144,+
79,85,6715,x
96,75,171,+
86,97,8342,x
17,64,81,+
34,48,1632,x
60,43,103,+
27,17,459,x
3,48,51,+
83,47,3901,x
24,46,70,+
8,100,800,x
73,15,88,+
66,40,2640,x
56,55,111,+
87,78,6786,x
33,17,50,+
28,9,252,x
42,80,122,+
83,53,4399,x
72,97,169,+
78,24,1872,x
31,58,89,+
18,12,216,x
88,5,93,+
24,6,144,x
86,46,132,+
86,69,5934,x
13,91,104,+
13,87,1131,x
98,100,198,+
14,41,574,x
96,79,175,+
72,73,5256,x
34,28,62,+
79,45,3555,x
83,48,131,+
79,42,3318,x
12,74,86,+
1,83,83,x
100,68,168,+
83,88,7304,x
13,71,84,+
78,57,4446,x
44,13,57,+
2,54,108,x
89,2,91,+
9,27,243,x
73,34,107,+
22,99,2178,x
81,51,132,+
70,84,5880,x
24,6,30,+
11,15,165,x
68,50,118,+
48,97,4656,x
47,82,129,+
72,34,2448,x
74,21,95,+
25,25,625,x
49,41,90,+
24,27,648,x
92,44,136,+
48,82,3936,x
1,65,66,+
9,17,153,x
28,44,72,+
43,39,1677,x
100,90,190,+
41,70,2870,x
37,83,120,+
15,67,1005,x
78,48,126,+
60,71,4260,x
80,16,96,+
66,57,3762,x
27,42,69,+
32,27,864,x
22,75,97,+
39,4,156,x
81,52,133,+
13,61,793,x
47,98,145,+
50,24,1200,x
54,14,68,+
28,40,1120,x
57,17,74,+
79,88,6952,x
99,89,188,+
21,92,1932,x
82,22,104,+
17,7,119,x
15,79,94,+
54,40,2160,x
9,83,92,+
39,86,3354,x
99,27,126,+
57,95,5415,x
48,75,123,+
44,47,2068,x
86,36,122,+
55,47,2585,x
100,82,182,+
2,55,110,x
29,42,71,+
8,99,792,x
83,52,135,+
80,77,6160,x
7,49,56,+
100,85,8500,x
7,19,26,+
52,53,2756,x
73,54,127,+
44,88,3872,x
26,70,96,+
47,87,4089,x
44,3,47,+
48,18,864,x
32,94,126,+
89,62,5518,x
59,89,148,+
75,13,975,x
78,53,131,+
90,41,3690,x
67,8,75,+
15,80,1200,x
22,12,34,+
84,48,4032,x
78,43,121,+
94,19,1786,x
27,44,71,+
44,53,2332,x
87,18,105,+
40,77,3080,x
89,66,155,+
65,7,455,x
19,7,26,+
87,35,3045,x
23,7,30,+
11,53,583,x
89,32,121,+
34,11,374,x
17,31,48,+
79,16,1264,x
20,92,112,+
36,89,3204,x
8,95,103,+
5,82,410,x
36,61,97,+
68,20,1360,x
65,9,74,+
4,86,344,x
92,73,165,+
5,70,350,x
4,47,51,+
23,79,1817,x
80,94,174,+
70,52,3640,x
2,54,56,+
14,100,1400,x
18,52,70,+
78,44,3432,x
38,100,138,+
46,17,782,x
46,47,93,+
65,83,5395,x
91,54,145,+
57,60,3420,x
43,40,83,+
27,20,540,x
98,17,115,+
84,70,5880,x
64,10,74,+
47,85,3995,x
68,76,144,+
69,99,6831,x
33,77,110,+
11,20,220,x
91,12,103,+
22,89,1958,x
35,38,73,+
66,76,5016,x
77,43,120,+
56,51,2856,x
23,39,62,+
61,72,4392,x
85,35,120,+
79,15,1185,x
72,2,74,+
63,10,630,x
13,58,71,+
1,27,27,x
22,62,84,+
47,59,2773,x
55,51,106,+
2,76,152,x
97,97,194,+
30,72,2160,x
5,90,95,+
74,51,3774,x
86,94,180,+
91,68,6188,x
96,9,105,+
28,45,1260,x
31,78,109,+
56,84,4704,x
56,33,89,+
42,88,3696,x
20,13,33,+
62,34,2108,x
47,13,60,+
44,72,3168,x
92,87,179,+
65,83,5395,x
12,76,88,+
38,67,2546,x
90,55,145,+
96,48,4608,x
29,50,79,+
27,76,2052,x
25,7,32,+
60,53,3180,x
34,12,46,+
96,4,384,x
53,25,78,+
28,31,868,x
22,22,44,+
9,85,765,x
32,72,104,+
93,44,4092,x
14,99,113,+
57,36,2052,x
67,15,82,+
79,25,1975,x
85,10,95,+
92,41,3772,x
77,79,156,+
74,70,5180,x
93,5,98,+
15,96,1440,x
57,99,156,+
40,23,920,x
33,24,57,+
6,87,522,x
65,22,87,+
57,95,5415,x
56,25,81,+
11,55,605,x
67,75,142,+
63,25,1575,x
17,50,67,+
88,68,5984,x
11,66,77,+
19,12,228,x
45,48,93,+
27,23,621,x
28,50,78,+
26,57,1482,x
88,33,121,+
94,38,3572,x
27,42,69,+
67,89,5963,x
68,78,146,+
52,46,2392,x
11,30,41,+
53,32,1696,x
8,5,13,+
96,9,864,x
52,71,123,+
72,20,1440,x
88,24,112,+
6,38,228,x
80,29,109,+
1,2,2,x
80,60,140,+
94,75,7050,x
27,71,98,+
81,85,6885,x
25,75,100,+
92,13,1196,x
19,88,107,+
19,80,1520,x
40,92,132,+
96,10,960,x
54,5,59,+
85,39,3315,x
30,97,127,+
4,57,228,x
82,12,94,+
